PhraseId,SentenceId,Phrase,Sentiment
221331,11792,feel while you 're watching this ultra-manipulative thriller,2
221332,11792,while you 're watching this ultra-manipulative thriller,2
221333,11792,you 're watching this ultra-manipulative thriller,2
221334,11792,'re watching this ultra-manipulative thriller,1
221335,11792,watching this ultra-manipulative thriller,1
221336,11792,this ultra-manipulative thriller,1
221337,11792,ultra-manipulative thriller,1
221338,11792,ultra-manipulative,1
221339,11793,"Never engaging , utterly predictable and completely void of anything remotely interesting or suspenseful .",0
221340,11793,"Never engaging , utterly predictable and completely void of anything remotely interesting or suspenseful",0
221341,11793,"Never engaging , utterly predictable and completely void of anything",0
221342,11793,"Never engaging , utterly predictable and completely void",0
221343,11793,"Never engaging ,",1
221344,11793,Never engaging,1
221345,11793,utterly predictable and completely void,0
221346,11793,utterly predictable and,1
221347,11793,utterly predictable,1
221348,11793,completely void,1
221349,11793,remotely interesting or suspenseful,1
221350,11793,interesting or suspenseful,3
221351,11794,But it still jingles in the pocket .,2
221352,11794,it still jingles in the pocket .,2
221353,11794,still jingles in the pocket .,2
221354,11794,jingles in the pocket .,2
221355,11794,jingles in the pocket,2
221356,11794,jingles,2
221357,11794,in the pocket,2
221358,11794,the pocket,2
221359,11794,pocket,2
221360,11795,Chao was Chen Kaige 's assistant for years in China .,2
221361,11795,Chao,2
221362,11795,was Chen Kaige 's assistant for years in China .,2
221363,11795,was Chen Kaige 's assistant for years in China,2
221364,11795,Chen Kaige 's assistant for years in China,2
221365,11795,Chen Kaige 's assistant,2
221366,11795,Chen Kaige 's,2
221367,11795,Chen,2
221368,11795,Kaige 's,2
221369,11795,Kaige,2
221370,11795,assistant,2
221371,11795,for years in China,2
221372,11795,years in China,2
221373,11795,in China,2
221374,11796,"I ca n't say that I liked Homeboy ; it 'd be more accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way .",3
221375,11796,"I ca n't say that I liked Homeboy ; it 'd be more accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way",3
221376,11796,I ca n't say that I liked Homeboy ;,1
221377,11796,I ca n't say that I liked Homeboy,1
221378,11796,ca n't say that I liked Homeboy,1
221379,11796,say that I liked Homeboy,3
221380,11796,that I liked Homeboy,3
221381,11796,I liked Homeboy,3
221382,11796,liked Homeboy,3
221383,11796,Homeboy,2
221384,11796,"it 'd be more accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way",3
221385,11796,"'d be more accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way",3
221386,11796,"be more accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way",3
221387,11796,"more accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way",3
221388,11796,"accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way",3
221389,11796,"to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way",3
221390,11796,"say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way",3
221391,11796,"that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way",3
221392,11796,"I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way",3
221393,11796,"found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way",3
221394,11796,"found it intriguing , bizarre , Dogma-like in spots - and quite truthful ,",3
221395,11796,"it intriguing , bizarre , Dogma-like in spots - and quite truthful ,",3
221396,11796,"it intriguing , bizarre , Dogma-like in spots - and quite truthful",3
221397,11796,"it intriguing , bizarre ,",3
221398,11796,"it intriguing , bizarre",3
221399,11796,"intriguing , bizarre",3
221400,11796,", bizarre",1
221401,11796,Dogma-like in spots - and quite truthful,3
221402,11796,Dogma-like in spots - and,2
221403,11796,Dogma-like in spots -,2
221404,11796,Dogma-like in spots,2
221405,11796,Dogma-like,2
221406,11796,in spots,2
221407,11796,quite truthful,3
221408,11796,truthful,2
221409,11796,in its way,2
221410,11797,Zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast .,3
221411,11797,... has done an amazing job of getting realistic performances from his mainly nonprofessional cast .,4
221412,11797,has done an amazing job of getting realistic performances from his mainly nonprofessional cast .,4
221413,11797,has done an amazing job of getting realistic performances from his mainly nonprofessional cast,4
221414,11797,done an amazing job of getting realistic performances from his mainly nonprofessional cast,4
221415,11797,an amazing job of getting realistic performances from his mainly nonprofessional cast,4
221416,11797,an amazing job,4
221417,11797,amazing job,3
221418,11797,of getting realistic performances from his mainly nonprofessional cast,3
221419,11797,getting realistic performances from his mainly nonprofessional cast,3
221420,11797,getting realistic performances,3
221421,11797,realistic performances,3
221422,11797,from his mainly nonprofessional cast,2
221423,11797,his mainly nonprofessional cast,2
221424,11797,mainly nonprofessional cast,2
221425,11797,mainly nonprofessional,2
221426,11797,nonprofessional,2
221427,11798,"A simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past .",3
221428,11798,"A simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past",3
221429,11798,"A simple , but gritty and well-acted ensemble",3
221430,11798,"simple , but gritty and well-acted ensemble",3
221431,11798,"simple , but gritty and well-acted",3
221432,11798,"simple , but",2
221433,11798,"simple ,",2
221434,11798,gritty and well-acted,3
221435,11798,gritty and,2
221436,11798,drama that encompasses a potent metaphor for a country still dealing with its fascist past,2
221437,11798,that encompasses a potent metaphor for a country still dealing with its fascist past,2
221438,11798,encompasses a potent metaphor for a country still dealing with its fascist past,2
221439,11798,encompasses,2
221440,11798,a potent metaphor for a country still dealing with its fascist past,2
221441,11798,a potent metaphor,3
221442,11798,potent metaphor,3
221443,11798,for a country still dealing with its fascist past,2
221444,11798,a country still dealing with its fascist past,2
221445,11798,a country,2
221446,11798,still dealing with its fascist past,2
221447,11798,dealing with its fascist past,2
221448,11798,with its fascist past,2
221449,11798,its fascist past,2
221450,11798,fascist past,2
221451,11798,fascist,2
221452,11799,"A tender , witty , captivating film about friendship , love , memory , trust and loyalty .",4
221453,11799,"A tender , witty , captivating film about friendship , love , memory , trust and loyalty",4
221454,11799,"witty , captivating film about friendship , love , memory , trust and loyalty",4
221455,11799,"witty , captivating film",4
221456,11799,", captivating film",4
221457,11799,captivating film,4
221458,11799,"about friendship , love , memory , trust and loyalty",3
221459,11799,"friendship , love , memory , trust and loyalty",3
221460,11799,", love , memory , trust and loyalty",3
221461,11799,"love , memory , trust and loyalty",3
221462,11799,", memory , trust and loyalty",2
221463,11799,"memory , trust and loyalty",2
221464,11799,", trust and loyalty",3
221465,11799,trust and loyalty,3
221466,11799,trust and,2
221467,11800,"When the film ended , I felt tired and drained and wanted to lie on my own deathbed for a while .",1
221468,11800,When the film ended,2
221469,11800,the film ended,2
221470,11800,ended,2
221471,11800,", I felt tired and drained and wanted to lie on my own deathbed for a while .",1
221472,11800,I felt tired and drained and wanted to lie on my own deathbed for a while .,1
221473,11800,felt tired and drained and wanted to lie on my own deathbed for a while .,1
221474,11800,felt tired and drained and wanted to lie on my own deathbed for a while,1
221475,11800,felt tired and drained and,1
221476,11800,felt tired and drained,1
221477,11800,tired and drained,1
221478,11800,tired and,1
221479,11800,wanted to lie on my own deathbed for a while,2
221480,11800,to lie on my own deathbed for a while,2
221481,11800,lie on my own deathbed for a while,2
221482,11800,on my own deathbed for a while,2
221483,11800,my own deathbed for a while,2
221484,11800,my own deathbed,2
221485,11800,own deathbed,2
221486,11800,deathbed,2
221487,11800,for a while,2
221488,11801,It 's a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown Chelsea Hotel ...,3
221489,11801,'s a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown Chelsea Hotel ...,3
221490,11801,'s a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown Chelsea Hotel,3
221491,11801,a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown Chelsea Hotel,3
221492,11801,a beautifully accomplished lyrical meditation,3
221493,11801,beautifully accomplished lyrical meditation,3
221494,11801,accomplished lyrical meditation,3
221495,11801,lyrical meditation,2
221496,11801,on a bunch of despondent and vulnerable characters living in the renown Chelsea Hotel,2
221497,11801,a bunch of despondent and vulnerable characters living in the renown Chelsea Hotel,2
221498,11801,of despondent and vulnerable characters living in the renown Chelsea Hotel,2
221499,11801,despondent and vulnerable characters living in the renown Chelsea Hotel,2
221500,11801,despondent and vulnerable characters,2
221501,11801,despondent and vulnerable,2
221502,11801,despondent and,2
221503,11801,vulnerable,2
221504,11801,living in the renown Chelsea Hotel,2
221505,11801,in the renown Chelsea Hotel,2
221506,11801,the renown Chelsea Hotel,2
221507,11801,renown Chelsea Hotel,2
221508,11801,renown,2
221509,11801,Chelsea Hotel,2
221510,11802,"If you 're looking for comedy to be served up , better look elsewhere .",1
221511,11802,If you 're looking for comedy to be served up,2
221512,11802,you 're looking for comedy to be served up,2
221513,11802,'re looking for comedy to be served up,2
221514,11802,looking for comedy to be served up,2
221515,11802,looking for comedy,2
221516,11802,for comedy,2
221517,11802,to be served up,2
221518,11802,be served up,2
221519,11802,served up,2
221520,11802,served,3
221521,11802,", better look elsewhere .",1
